location,total_sqft,bath,balcony,price,BHK
Yelahanka,1210.0,2.0,1.0,45.98,2
Indira Nagar,2200.0,4.0,2.0,200.0,4
Bisuvanahalli,1075.0,2.0,1.0,45.0,3
Thanisandra,1702.0,3.0,2.0,130.0,3
Raja Rajeshwari Nagar,1141.0,2.0,2.0,38.55,2
others,2072.0,3.0,2.0,108.0,3
JP Nagar,5520.0,2.0,1.0,375.0,5
others,1200.0,2.0,0.0,70.0,3
others,1350.0,3.0,0.0,77.0,3
others,1180.0,2.0,2.0,78.34,3
others,1355.0,2.0,2.0,115.0,2
others,600.0,1.0,0.0,50.0,1
Bannerghatta Road,1640.0,2.0,1.0,120.0,3
Kodichikkanahalli,1190.0,2.0,2.0,57.0,3
Marathahalli,1019.0,2.0,2.0,49.85,2
others,1875.0,3.0,2.0,165.0,3
Akshaya Nagar,1250.0,3.0,2.0,40.0,3
Whitefield,1140.0,2.0,1.0,56.0,2
Lingadheeranahalli,1683.0,3.0,1.0,109.0,3
Kaggadasapura,1515.0,3.0,1.0,83.3,3
Hoodi,2118.0,4.0,2.0,111.0,4
Bannerghatta Road,1380.0,3.0,0.0,58.0,4
Varthur Road,1083.0,2.0,2.0,61.75,2
others,600.0,2.0,1.0,55.0,2
others,2300.0,3.0,3.0,120.0,3
others,1240.0,2.0,2.0,60.0,2
others,1750.0,3.0,1.0,120.0,3
others,1230.0,2.0,1.0,43.48,2
Anjanapura,1500.0,3.0,1.0,139.0,3
Abbigere,985.0,2.0,1.0,40.39,2
others,1500.0,2.0,1.0,87.0,3
Electronic City,1125.0,2.0,1.0,32.49,2
others,950.0,2.0,1.0,44.0,2
JP Nagar,5600.0,2.0,1.0,548.5,5
Kothanur,1580.0,3.0,3.0,76.0,3
others,1092.0,2.0,1.0,98.5,3
Electronic City Phase II,1090.0,2.0,1.0,28.34,2
Hennur Road,2264.0,3.0,1.0,159.0,3
Dommasandra,1033.0,2.0,2.0,25.53,3
Kammasandra,810.0,2.0,2.0,24.5,2
others,1045.0,2.0,0.0,45.0,2
Hebbal,1337.0,2.0,1.0,82.0,2
Chandapura,1200.0,2.0,2.0,32.0,2
Koramangala,1580.0,3.0,2.0,160.0,3
Begur Road,1500.0,2.0,3.0,54.0,3
others,1570.0,3.0,2.0,62.0,3
Gubbalala,1470.0,2.0,2.0,82.0,3
Kengeri,1160.0,2.0,2.0,40.61,2
7th Phase JP Nagar,1050.0,2.0,1.0,71.0,2
Bannerghatta Road,1460.0,2.0,1.0,90.0,3
Hulimavu,1823.0,3.0,2.0,100.0,3
Electronic City,1094.0,2.0,2.0,42.0,2
Budigere,1153.0,2.0,2.0,57.0,2
others,1325.0,3.0,1.0,57.0,3
Parappana Agrahara,1200.0,3.0,2.0,85.0,4
Jakkur,1590.0,2.0,2.0,125.0,3
others,1202.0,2.0,1.0,48.0,2
Haralur Road,1202.0,2.0,1.0,53.0,2
others,1200.0,2.0,3.0,62.5,2
Panathur,1688.0,3.0,1.0,118.0,3
Kaval Byrasandra,1020.0,2.0,1.0,52.0,2
Sarjapur,1185.0,2.0,2.0,47.0,2
Ramagondanahalli,1235.0,2.0,1.0,52.04,2
Banashankari,1077.0,2.0,2.0,37.64,2
Kengeri Satellite Town,1415.0,2.0,3.0,66.0,3
EPIP Zone,2330.0,3.0,2.0,162.0,3
Whitefield,805.0,2.0,2.0,35.0,2
others,425.0,1.0,0.0,20.03,1
Whitefield,1155.0,2.0,3.0,59.95,2
Anekal,656.0,2.0,1.0,22.0,2
others,1100.0,2.0,0.0,48.0,2
Mahadevpura,1150.0,2.0,3.0,52.0,2
others,600.0,1.0,1.0,60.0,1
others,1468.0,2.0,1.0,140.0,2
Hegde Nagar,1341.0,2.0,1.0,97.0,2
Jakkur,1279.0,2.0,1.0,77.0,2
Electronic City Phase II,2225.0,4.0,0.0,98.88,4
Thanisandra,1185.0,2.0,2.0,43.51,2
others,1750.0,3.0,2.0,85.0,3
Kudlu,1152.0,2.0,1.0,53.5,2
Hulimavu,1300.0,2.0,3.0,36.0,2
Varthur Road,2760.0,4.0,2.0,155.0,4
5th Phase JP Nagar,1070.0,2.0,2.0,39.0,2
Uttarahalli,1101.0,2.0,0.0,45.0,2
others,775.0,2.0,1.0,55.0,2
Yeshwanthpur,667.0,1.0,1.0,36.85,1
Electronic City,1070.0,2.0,1.0,55.0,2
Old Airport Road,1875.0,2.0,2.0,110.0,3
Kundalahalli,735.0,2.0,1.0,57.99,2
Koramangala,1750.0,3.0,2.0,130.0,3
Marathahalli,1215.0,2.0,1.0,67.0,2
others,820.0,2.0,1.0,30.0,2
Banashankari Stage VI,1177.5,2.0,0.0,59.935,2
Battarahalli,1779.0,3.0,2.0,89.61,3
others,1105.0,2.0,2.0,58.0,2
Whitefield,1650.0,3.0,2.0,60.0,3
Jalahalli,1694.0,2.0,2.0,150.0,2
Hosakerehalli,2376.0,3.0,1.0,203.0,3
others,1975.0,3.0,3.0,150.0,3
Kammasandra,674.0,2.0,1.0,33.0,2
Kaggadasapura,1185.0,2.0,1.0,41.0,2
others,445.0,1.0,0.0,28.0,1
HSR Layout,1475.0,3.0,2.0,75.0,3
Gottigere,1618.0,3.0,3.0,82.5,3
Koramangala,1120.0,2.0,0.0,65.0,2
Marathahalli,2181.0,3.0,2.0,152.0,4
Vidyaranyapura,1200.0,4.0,0.0,90.0,4
Bannerghatta Road,1556.0,2.0,1.0,59.13,3
Bannerghatta Road,1179.0,2.0,1.0,66.02,2
Thanisandra,1296.0,2.0,2.0,83.0,2
Kaggadasapura,1275.0,2.0,2.0,52.0,2
Kathriguppe,1400.0,2.0,2.0,77.0,3
Gottigere,1222.0,2.0,1.0,63.0,2
Electronic City,940.0,2.0,1.0,41.0,2
Thanisandra,1185.0,2.0,2.0,42.6,2
Tumkur Road,1779.0,3.0,2.0,112.0,3
Begur Road,1615.0,3.0,2.0,59.76,3
JP Nagar,4624.5,2.0,1.0,453.0,4
Haralur Road,1056.0,2.0,1.0,61.0,2
7th Phase JP Nagar,1100.0,2.0,0.0,46.0,2
Arekere,920.0,2.0,1.0,40.0,2
others,1602.0,2.0,0.0,75.0,3
Padmanabhanagar,1176.0,2.0,0.0,62.0,2
others,1352.0,3.0,0.0,135.0,3
Kasavanhalli,1717.0,3.0,3.0,99.0,3
Bhoganhalli,2119.0,4.0,3.0,111.0,4
Vittasandra,1246.0,2.0,1.0,67.3,2
Anandapura,1141.0,2.0,1.0,42.79,2
Hennur Road,1157.0,2.0,1.0,84.0,2
Chandapura,1025.0,2.0,2.0,27.68,2
Yelahanka New Town,650.0,1.0,2.0,33.0,1
Hebbal,1349.0,2.0,1.0,98.0,2
Narayanapura,1566.0,3.0,1.0,83.3,3
Sahakara Nagar,2830.0,3.0,3.0,195.0,4
Electronic City,1320.0,2.0,1.0,38.13,3
others,1780.0,3.0,1.0,84.83,3
Varthur,1091.0,2.0,1.0,34.9,2
Rachenahalli,3670.0,4.0,3.0,300.0,4
7th Phase JP Nagar,918.0,2.0,1.0,50.49,2
Yeshwanthpur,1950.0,4.0,0.0,130.0,4
Panathur,1695.0,3.0,1.0,90.0,3
Yelahanka,1705.0,3.0,2.0,95.0,3
Kalyan nagar,1375.0,3.0,2.0,75.0,3
Kanakpura Road,525.0,1.0,1.0,30.0,1
Whitefield,1447.0,2.0,1.0,83.0,2
Thanisandra,1114.0,2.0,1.0,39.0,2
7th Phase JP Nagar,1450.0,2.0,1.0,100.0,3
Vasanthapura,1022.0,2.0,2.0,40.0,2
Hebbal,1000.0,2.0,2.0,45.0,2
Electronic City,1128.0,2.0,1.0,68.75,2
Kanakpura Road,1180.0,2.0,2.0,57.0,2
Kanakpura Road,1339.0,2.0,3.0,75.0,2
Yelachenahalli,1400.0,2.0,3.0,55.0,3
7th Phase JP Nagar,1040.0,2.0,1.0,39.52,2
Kadugodi,1198.0,2.0,2.0,58.0,2
others,1200.0,3.0,1.0,95.0,4
Sarjapur  Road,1691.0,3.0,2.0,113.0,3
Bisuvanahalli,1075.0,3.0,2.0,36.0,3
8th Phase JP Nagar,1240.0,3.0,2.0,43.5,3
Bannerghatta Road,1122.5,2.0,0.0,58.935,2
Mallasandra,1665.0,3.0,2.0,86.58,3
Marathahalli,2489.0,3.0,1.0,94.0,3
Brookefield,1142.0,2.0,2.0,70.0,2
others,1976.0,3.0,1.0,184.0,3
Kothannur,1853.0,3.0,2.0,82.0,3
Kasturi Nagar,1567.0,2.0,2.0,92.0,2
Talaghattapura,1090.0,2.0,1.0,27.24,2
Electronics City Phase 1,1175.0,2.0,2.0,51.47,2
Subramanyapura,1200.0,2.0,2.0,52.0,2
Kodichikkanahalli,995.0,2.0,1.0,41.0,2
Magadi Road,884.0,2.0,1.0,41.1,2
Yeshwanthpur,1170.0,2.0,2.0,57.0,2
KR Puram,1225.0,2.0,1.0,46.55,2
Electronic City,1342.0,2.0,1.0,73.3,2
Uttarahalli,1345.0,2.0,1.0,67.0,2
Kodigehaali,1320.0,3.0,0.0,65.0,3
Raja Rajeshwari Nagar,1140.0,2.0,1.0,49.39,2
Battarahalli,1300.0,2.0,1.0,50.0,2
Hosa Road,1652.0,3.0,2.0,85.0,3
Arekere,1740.0,2.0,1.0,95.0,3
Electronic City,1360.0,2.0,1.0,71.0,3
Hosur Road,1145.0,2.0,2.0,60.0,3
Uttarahalli,1540.0,2.0,0.0,40.0,3
Sarjapur  Road,1278.0,2.0,2.0,95.0,2
Electronic City Phase II,630.0,1.0,1.0,40.0,1
Kanakpura Road,1100.0,3.0,2.0,58.0,3
others,1200.0,3.0,0.0,95.0,3
others,2500.0,6.0,2.0,115.0,7
Chandapura,582.5,1.0,0.0,15.135,1
Chandapura,1015.0,2.0,2.0,25.88,2
Hosur Road,3300.0,5.0,2.0,240.0,5
Basaveshwara Nagar,4500.0,5.0,1.0,415.0,5
Gunjur,1356.0,2.0,3.0,66.0,3
others,823.0,2.0,1.0,28.0,2
TC Palaya,1200.0,2.0,0.0,66.0,3
Ramamurthy Nagar,1050.0,2.0,0.0,37.0,2
others,1180.0,2.0,1.0,69.0,2
Whitefield,1116.0,2.0,3.0,51.91,2
7th Phase JP Nagar,1070.0,2.0,1.0,42.79,2
Varthur,1385.0,2.0,3.0,80.0,2
Varthur,1000.0,1.0,1.0,70.0,1
Whitefield,1897.0,3.0,2.0,130.0,3
Magadi Road,1005.0,2.0,1.0,55.78,2
Green Glen Layout,1575.0,3.0,2.0,125.0,3
Subramanyapura,975.0,2.0,1.0,65.0,2
Hennur Road,1904.0,3.0,2.0,120.0,3
Kengeri Satellite Town,930.0,1.0,1.0,30.0,1
Kanakpura Road,525.0,1.0,1.0,26.0,1
others,686.0,1.0,1.0,17.0,1
Sarjapur  Road,2238.0,3.0,1.0,140.0,3
Harlur,1174.0,2.0,1.0,69.0,2
Thubarahalli,3800.0,4.0,3.0,239.0,4
Whitefield,2225.0,2.0,1.0,125.0,3
Jigani,918.0,2.0,2.0,52.0,2
Mahadevpura,1250.0,2.0,3.0,52.0,2
Sarjapur  Road,1800.0,3.0,1.0,110.0,3
Marathahalli,1170.0,2.0,3.0,53.0,2
Bannerghatta Road,793.0,2.0,1.0,45.0,2
Jakkur,1710.0,3.0,2.0,107.0,3
Kambipura,1082.0,2.0,1.0,57.5,3
others,1001.0,2.0,2.0,33.03,2
Yelahanka,1590.0,2.0,1.0,54.0,3
others,2400.0,2.0,0.0,80.0,3
Horamavu Banaswadi,1554.0,3.0,2.0,55.0,3
Thanisandra,1142.5,2.0,0.0,43.415,2
Bellandur,4239.0,5.0,2.0,423.0,5
others,884.0,1.0,0.0,58.0,2
Hosa Road,1045.0,2.0,1.0,98.89,2
Marathahalli,1019.0,2.0,2.0,49.86,2
Uttarahalli,1135.0,2.0,2.0,39.73,3
Lakshminarayana Pura,1680.0,3.0,2.0,150.0,3
1st Phase JP Nagar,2825.0,4.0,3.0,250.0,4
Ramamurthy Nagar,1800.0,4.0,3.0,187.0,5
Kasavanhalli,1799.0,3.0,3.0,90.0,3
Whitefield,4348.5,2.0,1.0,304.0,4
Attibele,400.0,1.0,1.0,11.0,1
Kundalahalli,1047.0,2.0,1.0,82.0,2
others,1282.0,2.0,2.0,87.0,2
NGR Layout,1020.0,2.0,1.0,45.9,2
Whitefield,1495.0,2.0,1.0,79.5,2
Kasavanhalli,3260.0,4.0,1.0,240.0,4
others,1611.0,2.0,2.0,64.44,3
others,1500.0,2.0,2.0,95.0,3
Sahakara Nagar,1500.0,2.0,2.0,95.0,3
Uttarahalli,1540.0,3.0,0.0,50.0,3
Hosa Road,1639.0,3.0,1.0,80.0,3
Raja Rajeshwari Nagar,1303.0,2.0,2.0,55.79,2
Kammasandra,657.5,1.0,0.0,18.41,1
Chandapura,1305.0,3.0,1.0,33.28,3
others,1300.0,1.0,1.0,115.0,2
Brookefield,1440.0,2.0,3.0,68.0,3
Seegehalli,901.0,2.0,1.0,35.14,2
Sarjapur,900.0,2.0,1.0,42.0,3
BEML Layout,1060.0,2.0,1.0,55.0,2
NGR Layout,1020.0,2.0,1.0,48.45,2
Varthur,1535.0,3.0,2.0,65.99,3
others,530.0,1.0,1.0,20.0,1
Haralur Road,1464.0,3.0,2.0,56.0,3
others,1350.0,2.0,3.0,80.0,2
Sarjapur  Road,1115.0,2.0,2.0,50.0,2
Uttarahalli,1175.0,2.0,2.0,47.0,2
Whitefield,1113.0,2.0,1.0,62.0,2
others,650.0,2.0,0.0,42.0,2
Marathahalli,1325.0,2.0,2.0,71.55,2
Electronics City Phase 1,950.0,2.0,3.0,31.0,2
Jakkur,1396.0,2.0,1.0,86.51,3
Rachenahalli,1050.0,2.0,2.0,52.07,2
Thanisandra,1825.0,3.0,2.0,100.0,3
7th Phase JP Nagar,1190.0,2.0,1.0,49.98,2
Marathahalli,1220.0,2.0,1.0,56.5,2
NRI Layout,1565.0,2.0,2.0,75.0,3
Hennur Road,1891.0,3.0,1.0,109.0,3
others,900.0,2.0,0.0,27.0,2
Hosa Road,1161.0,2.0,1.0,55.15,2
Sarjapur,649.5,1.0,0.0,17.535,1
others,2400.0,6.0,3.0,125.0,8
Yeshwanthpur,665.0,1.0,1.0,36.85,1
Mysore Road,1175.0,2.0,1.0,73.5,2
Hoodi,1425.0,2.0,2.0,80.0,2
ITPL,1200.0,3.0,1.0,56.12,3
Somasundara Palya,1255.0,2.0,2.0,67.0,2
Raja Rajeshwari Nagar,600.0,1.0,1.0,22.0,1
Haralur Road,1810.0,3.0,2.0,100.0,3
Indira Nagar,1200.0,2.0,2.0,93.0,2
Harlur,1033.0,2.0,2.0,49.0,2
ITPL,1548.0,3.0,2.0,89.5,3
Horamavu Banaswadi,1611.0,3.0,3.0,66.0,3
Electronic City Phase II,1400.0,2.0,1.0,40.43,3
Vidyaranyapura,1485.0,2.0,2.0,67.0,3
Margondanahalli,2400.0,2.0,1.0,82.0,2
Pattandur Agrahara,1025.0,2.0,1.0,44.5,2
others,1225.0,2.0,1.0,53.0,2
5th Phase JP Nagar,1256.0,2.0,1.0,62.8,2
Whitefield,2268.0,3.0,2.0,163.0,4
Kanakpura Road,1100.0,3.0,2.0,53.0,3
others,1141.0,2.0,0.0,62.0,2
Attibele,400.0,1.0,1.0,12.0,1
Chandapura,1400.0,2.0,0.0,60.0,2
others,4100.0,7.0,1.0,140.0,7
others,1175.0,2.0,2.0,48.27,2
Sahakara Nagar,1100.0,2.0,1.0,56.0,2
Kanakpura Road,1843.0,3.0,2.0,95.84,3
Horamavu Banaswadi,1460.0,2.0,1.0,80.5,2
Rachenahalli,1530.0,2.0,2.0,74.5,3
HSR Layout,1467.0,2.0,1.0,55.0,2
others,950.0,1.0,1.0,40.0,1
Vittasandra,1246.0,2.0,1.0,64.5,2
Kanakapura,711.0,1.0,1.0,38.0,1
Haralur Road,1194.0,2.0,2.0,46.0,2
Babusapalaya,1358.0,2.0,1.0,43.4,3
Hoodi,1420.0,2.0,2.0,75.0,2
Kathriguppe,1250.0,2.0,1.0,68.75,3
Akshaya Nagar,1280.0,2.0,1.0,58.0,2
Nagappa Reddy Layout,1209.0,2.0,1.0,50.0,2
others,4200.0,5.0,2.0,225.0,5
Panathur,1315.0,2.0,1.0,54.8,3
others,1800.0,3.0,3.0,90.0,3
others,1600.0,4.0,0.0,125.0,5
TC Palaya,1600.0,2.0,2.0,65.0,3
others,1563.0,3.0,2.0,52.0,3
Whitefield,1560.0,2.0,2.0,72.0,3
Rachenahalli,1050.0,2.0,2.0,55.5,2
Iblur Village,3235.0,3.0,1.0,235.0,3
TC Palaya,1200.0,3.0,0.0,66.0,3
HSR Layout,1140.0,2.0,2.0,46.0,2
Horamavu Agara,1560.0,3.0,2.0,75.0,3
JP Nagar,1100.0,2.0,2.0,70.0,2
Kasavanhalli,1260.0,2.0,3.0,40.32,3
Hebbal,1036.0,2.0,1.0,50.0,2
Akshaya Nagar,1662.0,3.0,3.0,85.1,3
Yelachenahalli,1464.0,2.0,3.0,105.0,3
Yelahanka,1234.0,2.0,2.0,80.0,2
Sarjapur  Road,1403.0,3.0,1.0,55.0,3
Seegehalli,1150.0,2.0,2.0,42.9,3
Kanakapura,929.0,2.0,1.0,46.0,2
TC Palaya,1350.0,2.0,1.0,75.0,3
Vasanthapura,1135.0,2.0,1.0,39.73,2
others,1405.0,2.0,2.0,70.0,2
Whitefield,1200.0,2.0,1.0,45.84,2
Haralur Road,2805.0,4.0,3.0,154.0,4
Yeshwanthpur,1161.0,2.0,2.0,64.08,2
Kanakpura Road,1290.0,2.0,3.0,74.0,2
Yeshwanthpur,2557.0,3.0,2.0,141.0,3
others,1480.0,3.0,2.0,90.0,3
Old Madras Road,1350.0,3.0,0.0,54.54,3
Kadugodi,1580.0,2.0,2.0,65.0,3
Banashankari,1470.0,2.0,1.0,88.64,3
Ananth Nagar,500.0,1.0,1.0,14.0,1
Sarjapur  Road,1346.0,2.0,1.0,61.92,2
others,1600.0,3.0,3.0,90.0,3
Basapura,1200.0,2.0,2.0,35.0,2
Channasandra,1340.0,2.0,2.0,48.33,3
Devanahalli,6136.0,4.0,1.0,560.0,4
Jigani,918.0,2.0,2.0,48.0,2
others,1500.0,3.0,2.0,115.0,3
Yelahanka,1315.0,2.0,2.0,85.0,2
Uttarahalli,1390.0,2.0,2.0,62.55,3
Uttarahalli,1330.0,2.0,1.0,56.0,3
Jalahalli,3100.0,4.0,1.0,265.0,5
others,1824.0,3.0,3.0,125.0,3
7th Phase JP Nagar,1420.0,2.0,2.0,96.0,3
others,750.0,1.0,0.0,56.25,1
Jalahalli East,1260.0,2.0,1.0,60.0,3
Hennur Road,1561.0,3.0,2.0,95.0,3
others,1060.0,2.0,2.0,42.0,2
Haralur Road,1225.0,2.0,1.0,67.38,2
Thanisandra,2144.0,3.0,2.0,135.0,3
Electronic City,880.0,2.0,2.0,29.0,2
Hoodi,1639.0,3.0,2.0,110.0,3
Thanisandra,1240.0,2.0,1.0,62.0,3
Kanakpura Road,1500.0,2.0,2.0,69.0,2
Haralur Road,1243.0,2.0,1.0,46.0,2
Marathahalli,1575.0,3.0,1.0,78.0,3
Haralur Road,1027.0,2.0,2.0,44.0,2
Kambipura,1082.0,2.0,1.0,56.0,3
others,1637.0,3.0,3.0,73.0,3
Kanakpura Road,1665.0,3.0,2.0,86.58,3
Electronic City,1265.0,2.0,0.0,56.93,2
Electronic City,1691.0,2.0,2.0,102.0,3
Thanisandra,1100.0,2.0,1.0,38.0,2
others,1500.0,3.0,2.0,62.0,3
others,1666.0,4.0,1.0,150.0,5
Choodasandra,1115.0,2.0,2.0,50.0,2
Mysore Road,1070.0,2.0,1.0,45.0,2
Indira Nagar,1128.0,2.0,2.0,105.0,2
Budigere,1162.0,2.0,1.0,57.0,2
others,1339.0,2.0,2.0,55.0,2
Mahadevpura,1192.0,2.0,2.0,75.0,2
Haralur Road,1920.0,3.0,1.0,115.0,3
Hennur,1255.0,2.0,1.0,52.32,2
Rajaji Nagar,1357.0,2.0,1.0,115.0,2
others,1600.0,3.0,2.0,75.0,3
others,1225.0,2.0,2.0,55.11,2
Whitefield,2400.0,4.0,3.0,200.0,4
Kasturi Nagar,1570.0,3.0,3.0,80.0,3
Thanisandra,1093.0,2.0,2.0,70.0,2
Basaveshwara Nagar,1865.0,3.0,3.0,145.0,3
Kaikondrahalli,1039.0,2.0,2.0,80.0,2
Vittasandra,1246.0,2.0,1.0,64.5,2
Whitefield,1985.0,3.0,2.0,75.0,3
Hosakerehalli,1590.0,3.0,3.0,49.0,3
Electronic City Phase II,775.0,2.0,2.0,38.0,2
others,1000.0,2.0,1.0,50.0,2
Hebbal Kempapura,1800.0,3.0,2.0,175.0,3
Bommasandra,1035.0,2.0,1.0,41.0,2
Dasarahalli,1520.0,2.0,1.0,75.0,3
Whitefield,1360.0,2.0,1.0,95.0,2
Kodigehaali,1117.0,2.0,2.0,56.0,2
KR Puram,1200.0,4.0,3.0,120.0,4
EPIP Zone,1330.0,2.0,1.0,92.5,2
Marathahalli,1937.0,3.0,2.0,160.0,3
Electronic City,1128.0,2.0,1.0,65.49,2
Neeladri Nagar,1053.0,2.0,1.0,45.0,2
Panathur,1198.0,2.0,1.0,77.0,2
Marathahalli,1152.0,2.0,1.0,56.0,2
Frazer Town,1625.0,2.0,1.0,75.0,2
Kundalahalli,1397.0,3.0,3.0,105.0,3
Kambipura,883.0,2.0,1.0,45.0,2
Kaggalipura,700.0,1.0,0.0,38.0,1
Yelahanka,1170.0,2.0,1.0,62.5,2
Kanakpura Road,1200.0,2.0,2.0,42.0,3
others,2400.0,3.0,2.0,170.0,3
others,1480.0,2.0,2.0,65.0,2
Akshaya Nagar,1897.0,3.0,2.0,120.0,3
Rachenahalli,996.0,2.0,1.0,67.0,2
Haralur Road,1875.0,3.0,2.0,110.0,3
others,1500.0,2.0,2.0,98.0,3
Yelahanka,1450.0,3.0,0.0,65.255,3
Yelahanka,697.0,1.0,0.0,45.0,1
Sarjapur  Road,710.0,1.0,1.0,27.0,1
others,910.0,2.0,1.0,30.5,2
Sompura,1025.0,2.0,1.0,48.0,3
Magadi Road,1000.0,2.0,0.0,46.5,2
Horamavu Agara,1453.0,2.0,1.0,46.48,3
Thanisandra,971.5,2.0,0.0,36.435,2
Bellandur,1281.0,2.0,1.0,74.0,2
others,565.0,1.0,1.0,35.0,1
Varthur,1024.0,2.0,2.0,42.0,2
Electronic City,1620.0,3.0,2.0,62.0,3
Whitefield,1254.0,2.0,2.0,40.0,2
Banashankari,1300.0,2.0,2.0,75.0,3
Doddakallasandra,1233.0,2.0,2.0,43.0,2
others,1200.0,1.0,1.0,28.0,1
Hosur Road,1510.0,2.0,1.0,105.0,3
Kaggalipura,950.0,2.0,1.0,65.0,2
Battarahalli,1945.0,3.0,2.0,97.42,3
Uttarahalli,1008.0,2.0,3.0,45.0,2
Thanisandra,1265.0,2.0,1.0,79.0,3
Hebbal,1255.0,2.0,1.0,77.68,3
Yelenahalli,1200.0,2.0,2.0,46.17,2
Sarjapur  Road,1403.0,3.0,3.0,51.63,3
Kudlu Gate,1535.0,3.0,2.0,85.0,3
others,1500.0,3.0,3.0,100.0,3
others,1475.0,2.0,2.0,120.0,3
Uttarahalli,1390.0,2.0,2.0,60.47,3
Raja Rajeshwari Nagar,1278.0,2.0,1.0,53.76,3
others,1133.0,2.0,2.0,55.0,2
others,1560.0,5.0,1.0,145.0,5
others,2900.0,5.0,2.0,90.0,5
Kogilu,1170.0,2.0,1.0,51.99,2
Whitefield,1697.0,3.0,2.0,94.79,3
Thanisandra,1651.0,3.0,3.0,97.38,3
Hennur Road,1192.0,2.0,1.0,60.0,3
OMBR Layout,1078.0,2.0,3.0,65.0,2
Kasavanhalli,1349.0,2.0,2.0,78.0,2
7th Phase JP Nagar,1680.0,3.0,2.0,120.0,3
Rayasandra,1314.0,2.0,2.0,63.0,3
Garudachar Palya,1060.0,2.0,1.0,48.7,2
Kalyan nagar,820.0,2.0,0.0,39.0,2
Whitefield,5000.0,4.0,3.0,400.0,4
BEML Layout,2000.0,3.0,2.0,85.0,3
Kalkere,856.0,2.0,3.0,40.0,2
ITPL,1200.0,3.0,1.0,68.4,3
Bannerghatta Road,1484.0,3.0,2.0,52.5,3
others,14000.0,3.0,2.0,800.0,4
Yelahanka New Town,500.0,1.0,1.0,20.0,1
others,485.0,1.0,1.0,15.0,1
7th Phase JP Nagar,1050.0,2.0,1.0,42.0,2
Uttarahalli,1617.0,3.0,3.0,66.68,3
others,1384.0,3.0,2.0,62.28,3
Devanahalli,1408.0,2.0,2.0,85.0,2
Uttarahalli,1150.0,2.0,1.0,49.0,2
Akshaya Nagar,1410.0,2.0,2.0,75.0,3
Kaggadasapura,2150.0,4.0,1.0,100.0,4
others,1508.0,3.0,2.0,70.25,3
Ramamurthy Nagar,1040.0,2.0,2.0,50.0,2
TC Palaya,1240.0,2.0,1.0,60.0,2
Kudlu Gate,1535.0,3.0,1.0,78.0,3
Lakshminarayana Pura,1180.0,2.0,2.0,75.0,2
Abbigere,2200.0,6.0,2.0,68.0,6
Bannerghatta Road,1400.0,2.0,2.0,78.0,2
Raja Rajeshwari Nagar,500.0,1.0,1.0,25.0,1
Garudachar Palya,1960.0,3.0,3.0,160.0,3
Sarjapur  Road,1035.0,2.0,1.0,45.0,2
others,2150.0,4.0,1.0,80.0,4
Whitefield,1700.0,3.0,2.0,115.0,3
Tumkur Road,1586.0,3.0,1.0,100.0,3
Hennur,2264.0,2.0,1.0,155.0,3
Chikka Tirupathi,2325.0,4.0,1.0,120.0,4
Yelahanka,1120.0,2.0,2.0,55.0,2
Yelahanka,1662.0,2.0,1.0,67.98,3
Sarjapur  Road,1128.0,2.0,2.0,59.0,2
Jigani,924.0,2.0,2.0,65.0,2
others,1600.0,3.0,2.0,52.0,3
Pai Layout,1006.0,2.0,2.0,35.0,2
Amruthahalli,1200.0,2.0,2.0,55.0,2
others,1250.0,2.0,1.0,62.0,2
Kannamangala,957.0,2.0,1.0,56.0,2
Whitefield,1140.0,2.0,2.0,41.0,2
others,1050.0,2.0,1.0,67.0,2
Kasturi Nagar,1565.0,3.0,2.0,88.5,3
Whitefield,1190.0,2.0,3.0,57.0,2
Whitefield,2842.0,3.0,2.0,162.0,3
Electronics City Phase 1,630.0,1.0,1.0,39.0,1
Whitefield,1403.0,2.0,2.0,60.81,3
Kanakpura Road,1542.0,2.0,3.0,85.0,3
Haralur Road,2750.0,4.0,0.0,220.0,4
Kengeri Satellite Town,1635.0,2.0,1.0,78.0,3
Mysore Road,1239.0,2.0,1.0,53.0,2
Haralur Road,1194.0,2.0,2.0,47.0,2
others,1596.0,3.0,1.0,105.0,3
Channasandra,1009.0,2.0,1.0,38.34,2
Hosa Road,1726.0,3.0,2.0,81.99,3
Kudlu Gate,1535.0,3.0,2.0,86.0,3
Banashankari Stage V,1300.0,2.0,1.0,58.5,3
others,1800.0,3.0,3.0,80.0,3
Binny Pete,665.0,1.0,0.0,50.75,1
TC Palaya,1500.0,2.0,1.0,100.0,3
Kalkere,925.0,2.0,2.0,48.0,2
Old Airport Road,3356.0,4.0,1.0,251.0,4
others,1395.0,2.0,1.0,63.59,2
Sonnenahalli,1415.0,2.0,1.0,55.0,3
Begur,1419.0,2.0,2.0,59.0,3
Kasavanhalli,1121.0,2.0,2.0,78.0,2
Kambipura,1082.0,2.0,1.0,45.0,3
KR Puram,1100.0,2.0,1.0,47.0,2
Hoodi,1606.0,3.0,3.0,89.55,3
Billekahalli,1650.0,3.0,2.0,88.0,3
Old Airport Road,1206.0,2.0,3.0,75.0,2
Sarjapur  Road,1495.0,2.0,0.0,64.0,3
Electronic City,710.0,2.0,2.0,16.0,2
Balagere,1210.0,2.0,1.0,72.0,2
Nagarbhavi,1523.0,2.0,2.0,53.4,3
Whitefield,1232.0,2.0,2.0,45.0,2
